  2.420355 -66.550900  3106.0 1.072690
  2.738942 -67.014400  3433.0 5.080340
  2.645936 -67.673100  4048.0 1.094740
  1.476446 -65.563100  2630.0 3.061550
  0.727703 -69.438500 12221.0 9.286010
 -4.198440 -69.328800  5963.0 6.139540
 -7.078450 -71.145700  3857.0 3.090260
 -2.692940 -75.290700  5197.0 2.121620
 -50.242660 36.814220 10494.0 3.838890
 -48.712967 54.251700  3571.0 0.625760
 -44.846250 48.833550  1322.0 0.231650
 -51.983733 50.332533  2235.0 0.391650
 -54.284120 36.220380  3905.0 1.684280
 -48.719440 35.411040  6501.0 1.139190
 -45.505800 26.447750  5163.0 4.904720
 -44.248817 23.499800  6021.0 2.055070
 -46.511120 26.099860  7398.0 8.296370
 -47.854833 24.276100  5200.0 6.911210
 -53.546114 21.136586  5616.0 1.984090
 -46.273600 24.647950  6810.0 7.193340
 -55.482300  9.898760  2919.0 3.511500
 -45.277975 11.980400  1765.0 0.309280
 -32.888050  8.953600  3117.0 0.546190
 -30.870300 -2.613520  4278.0 0.749650
 -41.620000 -4.037100  1817.0 3.318400
 -51.201900 -0.780833  1762.0 0.308760
 42.713425 -2.719575  5780.0 1.702820
 21.226033 -11.683567  4189.0 0.509360
 38.317833 -20.558633  4141.0 4.503520
 38.701067 -19.447733  3941.0 5.479200
 46.626133 -14.208100  5802.0 4.705490
 37.768750 -23.729450  7710.0 2.937500
 21.514300 -28.347800  2376.0 1.288920
 32.135183 -41.099450  7278.0 2.884960
 31.607267 -49.283733  8127.0 3.988210
  1.861683 -16.601300  5532.0 3.339950
 -10.903400 -0.587667  2592.0 1.159280
 -17.985867 -1.507967  5653.0 6.347380
 -18.630433 -12.635133  5105.0 7.313700
 -18.906300 -11.308667  4421.0 2.271670
 -15.729767 -12.060067  3242.0 2.199220
 -12.310400 -10.785567  2921.0 8.179500
 -6.136225 -23.354425  3711.0 5.228040
 -15.148167 -16.949933  4855.0 1.298340
 -19.259950 -13.128975  6438.0 7.395620
 -18.944267 -22.815467  4350.0 4.267300
 26.364750 41.437700  5170.0 2.476130
 27.552200 40.654567  2940.0 3.270760
 26.372900 41.236367  2700.0 0.248650
 18.846250 45.412900  3766.0 0.346830
 18.898333 41.543733  4773.0 0.439580
  7.169000 48.289500  6557.0 2.603870
 10.795300 38.082600  2519.0 0.231980
  8.497000 38.279167  4295.0 1.395550
 10.823500 24.177200  2599.0 3.239350
 11.160900 23.460800  3281.0 4.302160
 23.025025 31.969800  6250.0 2.575590
 24.095975 19.087175  6677.0 0.614920
 16.640133  8.842700  3245.0 4.298840
 36.296050 13.316250  3725.0 1.343050
 39.356233 14.481433  4616.0 1.425100
 53.508600 10.263800  2037.0 0.187600
 -15.326400 40.508300     9.0 0.000140
 -13.793000 41.011340  3704.0 4.055890
 -12.939200 41.735450  1702.0 0.025680
 -12.226260 41.263700  4193.0 3.063260
 -13.905850 40.029300  1401.0 1.021140
 -13.350667 40.455733  3268.0 2.049310
 -12.758350 40.441650  1612.0 0.024320
 -12.146800 40.363867  2705.0 4.040820
 -11.244440 40.312380  3927.0 2.059250
 -9.848500 40.709350  4330.0 6.065330
 -14.693800 39.499100   143.0 1.002160
 -13.916600 39.116600    99.0 0.001490
 -13.303500 39.395300  1475.0 0.022260
 -12.970300 39.857733  2766.0 3.041740
 -12.276367 39.572800  2636.0 4.039770
 -12.173200 38.934250  3132.0 3.047260
 -11.108700 39.122950  2603.0 5.039280
 -10.518960 39.399600  2973.0 1.044860
 -9.808850 39.762000  3156.0 0.047620
 -8.752320 39.838520  4807.0 1.072530
 -16.722625 38.980000  2587.0 2.039030
 -15.217467 38.544467  1997.0 3.030130
 -14.159300 38.501300  1211.0 2.018270
 -12.995975 38.885300  2549.0 1.038460
 -11.893333 38.702400  2231.0 0.033660
 -16.456800 38.263667  2225.0 3.033560
 -16.374750 37.649300  2291.0 0.034570
 -15.443700 38.028050  1189.0 0.017940
 -14.123850 37.801225  2621.0 2.039550
 -13.362567 38.133833   914.0 2.013800
 -12.742850 37.938600  1409.0 0.021260
 -12.223750 38.122400  1268.0 0.019130
 -11.479400 37.992250  1437.0 0.021680
 -10.723725 37.937850  3359.0 2.050690
 -9.753000 38.180050  2662.0 2.040160
 -8.704167 38.331600  2356.0 0.035550
 -15.727500 37.104900   503.0 1.007590
 -15.397300 36.783000  2852.0 1.043030
 -14.469167 36.803500  5883.0 2.088770
 -13.953750 37.319250  2446.0 0.036910
 -13.265000 36.954000   717.0 1.010820
 -12.722233 36.979133  2579.0 2.038920
 -12.024025 37.259725  9393.0 4.141740
 -11.157500 36.576867  2193.0 2.033090
 -10.470340 36.651340  4524.0 0.068270
 -8.877925 37.115025  5469.0 7.082520
 -16.432833 35.814800  2014.0 1.030380
 -15.426350 35.799450  1661.0 0.025070
 -14.753600 35.562650  3213.0 0.048490
 -13.920025 35.188600  3061.0 2.046180
 -13.832080 36.218180  3525.0 1.053190
 -12.851867 36.221533  3128.0 0.047200
 -12.633860 35.420820  4144.0 0.062520
 -11.764150 34.929950  2912.0 0.043940
 -10.616800 35.288267  1689.0 1.025490
 -10.592300 34.676000  2720.0 0.041040
 -14.111133 34.357500  2670.0 5.040280
 -13.321300 34.785267  3108.0 4.046900
 -12.558167 34.582200  3072.0 0.046350
 -13.447250 32.917033  4149.0 2.062610
 -12.469333 33.387367  3635.0 3.054850
 -11.562000 32.740000  2801.0 5.042260
 -12.505750 31.784200  3097.0 0.046730
 -4.890767 53.764000  2154.0 0.032500
 -10.942667 56.410133  3290.0 1.049640
 -9.833520 51.063680  5935.0 0.089560
 -4.197150 49.536900  3095.0 2.046700
 -9.487700 49.009200  2677.0 0.040390
 -9.753850 47.072150  4443.0 0.067040
 -10.953900 47.897050  2095.0 0.031610
 -12.085350 47.577025  5875.0 2.088640
 -13.100400 46.878800  3234.0 0.048800
 -15.175400 47.154850  7914.0 3.119410
 -13.057000 48.404300  4740.0 1.071520
 -18.973367 48.401600  8140.0 1.122820
 -18.418150 47.006550  4081.0 1.061570
 -21.551850 51.780050  2668.0 0.040260
 -20.175500 53.142200  1733.0 2.026150
 -18.852050 50.853275  6762.0 4.102030
 -12.434075 51.044625  4889.0 0.073770
 -18.051825 54.740925  2802.0 0.042280
 -24.874000 54.019900  1704.0 2.025710
 -30.752925 53.943975  5743.0 3.086650
 -22.710750 48.810350  2345.0 0.035380
 -27.923700 50.922940  4105.0 1.061940
 -28.128367 49.183167  2514.0 0.037940
 -24.891450 46.477050  6261.0 0.094470
 -29.806267 46.681267  3810.0 0.057490
 -38.078767 38.624733  5885.0 3.088800
 -26.754867 40.217200  2397.0 0.036170
 -25.887200 37.028900  1298.0 0.019580
 -24.213200 36.358100  5311.0 3.080140
 -23.675000 38.144600  4774.0 1.072040
 -21.451100 37.997533  4629.0 1.069850
 -20.237925 37.166900  4429.0 2.066820
 -20.627067 38.878600  1495.0 1.022570
 -21.121000 43.887980  3092.0 2.046650
 -18.194800 39.401150  2729.0 1.041170
 -18.463150 38.800817  4411.0 4.066560
 -18.940160 37.246800  4713.0 3.071120
 -17.473180 37.272940  3583.0 4.054060
 -17.892000 44.540500  2849.0 2.042990
 -19.459800 46.367367  5520.0 2.083290
 -15.544267 44.999800  4629.0 2.069850
 -16.678900 43.818900  4437.0 1.066950
 -15.544733 42.823233  3823.0 0.057680
 -13.258950 45.161750  2406.0 3.036310
 -11.959300 44.163040  3169.0 3.047820
 -12.618025 43.820625  4354.0 2.065700
 -13.802433 42.558400  1576.0 2.023780
 -11.200980 41.736940  4637.0 5.069970
 -6.841440 39.954960  3412.0 1.051480
 -8.644040 41.997180  3073.0 0.046370
 -5.824567 41.655533  4837.0 2.072980
 -6.324880 37.768500  6146.0 5.092730
 -7.852300 35.600800  4813.0 4.072620
 -4.732175 35.064150  3077.0 2.046430
 -7.624900 31.607100  1510.0 0.022780
 -1.213400 35.810250  4709.0 3.071050
 -1.368825 35.772925  4927.0 0.074350
  1.034900 32.847750  2510.0 3.037870
  1.028125 32.993750  5241.0 0.079080
  3.691850 37.485550   859.0 1.012960
 -1.367800 41.001200  3640.0 1.054920
 -2.432025 39.997375  4101.0 2.061880
 -1.697500 45.139400  2502.0 0.037750
  0.683325 24.737475  4492.0 0.067770
 -7.766733 24.012100  4488.0 4.067720
 -14.327700 26.249800   596.0 0.008990
 -20.449767 26.645767  5424.0 2.081840
 -10.325133 29.876233  1214.0 1.018310
 -12.443750 30.194175  2779.0 1.041940
 -15.661333 32.753750  5690.0 2.085850
 -19.003200 35.413800  2717.0 0.041000
 -28.669633 29.258600  4310.0 1.065030
 -28.688000 30.852300  1870.0 1.028220
 -35.983300 26.865900  2786.0 1.042040
 -34.553625 26.418500  5009.0 2.075580
 -24.897700 14.559800  1596.0 0.024080
 -19.609600 16.637300  2112.0 0.031870
 -10.920500  9.998667  2409.0 1.036350
  0.175250 13.306500  1811.0 0.027330
 -14.564820 -48.845360  6006.0 4.085160
 -29.003400 -52.870400  4919.0 1.888760
 -15.798320 -68.105740  7023.0 2.268920
 -14.281767 -72.351667  9084.0 4.641290
 -22.738120 -67.371020  4364.0 6.788480
 -29.470140 -69.683560  6999.0 2.264580
 -43.338989 -69.835578 11417.0 5.062810
 -30.749100 -13.464700  5213.0 4.059850
 -44.146400 -15.210933  3916.0 1.044970
 -40.460300 -22.935600   887.0 0.010190
 -43.466000 -20.207300   475.0 0.005450
 -51.911580 -24.865900  7041.0 2.080850
 -43.550433 -28.727967  3476.0 1.039920
 -40.563900 -27.572400  3404.0 6.039090
 -38.618200 -26.764900  2630.0 3.030200
 -39.283800 -29.119000  1777.0 1.020410
 -41.395275 -29.395050 13015.0 3.149450
 -41.509700 -30.600950  4358.0 3.050040
 -42.079900 -31.168950  3880.0 3.044550
 -42.878267 -30.248333  5630.0 1.064650
 -47.493200 -30.820600   971.0 0.011150
 -40.499900 -32.882600  5613.0 1.064450
 -36.439000 -33.877200   524.0 0.006020
 -37.095500 -29.875800   884.0 1.010150
 -34.077900 -27.819000  3025.0 0.034740
 -28.789600 -23.103940  7723.0 1.088670
 -34.646400 -39.354800  5203.0 3.059740
 -51.141600 -42.100000  4401.0 1.050530
 -41.960400 -24.819600  1010.0 0.011600
 -42.675100 -27.312700  2029.0 2.023300
